time,MEMORY,best_of_gen,average,TRAINED,gen
1751471595.5098643,2514204.0,0.7291192328767122,-568.7448082684931,False,2734
1751471603.0105047,2524444.0,0.7291192328767122,-503.68810964189333,True,2735
1751471603.676509,2524572.0,0.7291192328767122,-609.7666818454795,False,2736
1751471604.3418725,2524572.0,0.7291192328767122,-586.7166014634148,False,2737
1751471604.9572678,2524828.0,0.7291192328767122,-500.702375516642,False,2738
1751471605.579378,2525340.0,0.7291192328767122,-489.70304078047775,False,2739
1751471606.213235,2525724.0,0.7291192328767122,-491.7243422094702,False,2740
1751471606.8590102,2526108.0,0.7291192328767122,-528.7159622825133,False,2741
1751471607.494459,2526492.0,0.7291192328767122,-644.752405857101,False,2742
1751471608.0892115,2527004.0,0.7291192328767122,-524.6799326870303,False,2743
1751471608.6707814,2527260.0,0.7291192328767122,-463.64445471310484,False,2744
1751471609.2752218,2527644.0,0.7291192328767122,-450.6649284763872,False,2745
1751471609.844718,2528028.0,0.7291192328767122,-431.6067313175276,False,2746
1751471610.4146867,2528284.0,0.7291192328767122,-420.62872616920265,False,2747
1751471610.9850667,2528668.0,0.7291192328767122,-392.6208579989041,False,2748
1751471611.578249,2529052.0,0.7291192328767122,-473.6798498706323,False,2749
1751471612.1681225,2529436.0,0.7291192328767122,-530.7010611145206,False,2750
1751471612.7233899,2529692.0,0.7291192328767122,-393.6427315758904,False,2751
1751471613.3248537,2530204.0,0.7291192328767122,-557.7034261571964,False,2752
1751471613.9321544,2530588.0,0.7291192328767122,-550.7528937873216,False,2753
1751471614.5013785,2530972.0,0.7291192328767122,-512.6878884176755,False,2754
1751471615.0646033,2531356.0,0.7291192328767122,-341.60847912028214,False,2755
1751471615.650142,2531868.0,0.7291192328767122,-471.68688792140233,False,2756
1751471616.2536786,2532508.0,0.7291192328767122,-533.7314840019125,False,2757
1751471616.977307,2533148.0,0.7291192328767122,-499.6588893811573,False,2758
1751471617.565637,2533788.0,0.7291192328767122,-491.6664058969225,False,2759
1751471618.1655078,2534300.0,0.7291192328767122,-526.6732515317831,False,2760
1751471625.6520271,2535196.0,0.7291192328767122,-452.68716376712143,True,2761
1751471626.2912977,2524976.0,0.7291192328767122,-511.70173651667443,False,2762
1751471626.9439325,2524976.0,0.7291192328767122,-543.7449399981192,False,2763
1751471627.5713797,2525232.0,0.7291192328767122,-486.6937699221918,False,2764
1751471628.1484134,2525488.0,0.7291192328767122,-405.6150301781982,False,2765
1751471628.753122,2525744.0,0.7291192328767122,-423.6000459766198,False,2766
1751471629.309454,2526000.0,0.7291192328767122,-267.5202658458012,False,2767
1751471629.917638,2526384.0,0.7291192328767122,-471.6731805655859,False,2768
1751471630.5237737,2526640.0,0.7291192328767122,-416.6510495158566,False,2769
1751471631.1069283,2527024.0,0.7291192328767122,-494.64334549081656,False,2770
1751471631.6822507,2527408.0,0.7291192328767122,-411.6214719138303,False,2771
1751471632.2957234,2527792.0,0.7291192328767122,-496.7318437555036,False,2772
1751471632.8716016,2528176.0,0.7291192328767122,-476.6600617191489,False,2773
1751471633.4629467,2528560.0,0.7291192328767122,-465.66613371493355,False,2774
1751471634.0352726,2528816.0,0.7291192328767122,-360.6142691569837,False,2775
1751471634.6199427,2529200.0,0.7291192328767122,-423.6228623940378,False,2776
1751471635.193544,2529456.0,0.7291192328767122,-420.6135668065754,False,2777
1751471635.76736,2529840.0,0.7291192328767122,-455.6358888644619,False,2778
1751471636.3137522,2530096.0,0.7291192328767122,-329.5771108449315,False,2779
1751471636.915102,2530480.0,0.7291192328767122,-517.6937699221918,False,2780
1751471637.489262,2530864.0,0.7291192328767122,-456.6216990664227,False,2781
1751471638.0952106,2531248.0,0.7291192328767122,-545.6937699221918,False,2782
1751471638.6988745,2532016.0,0.7291192328767122,-486.6810088952965,False,2783
1751471639.2809289,2532528.0,0.7291192328767122,-441.64391415291465,False,2784
1751471639.866413,2533168.0,0.7291192328767122,-475.6507811496799,False,2785
1751471640.5930555,2533680.0,0.7291192328767122,-415.6214574474592,False,2786
1751471648.0259564,2544432.0,0.7291192328767122,-453.66460515287673,True,2787
1751471648.6482563,2544432.0,0.7291192328767122,-471.6791875375342,False,2788
1751471649.2852247,2544560.0,0.7291192328767122,-469.69376992219185,False,2789
1751471649.941981,2544688.0,0.7291192328767122,-593.7457864574911,False,2790
1751471650.5821605,2545072.0,0.7291192328767122,-599.7393253214982,False,2791
1751471651.217341,2545456.0,0.7291192328767122,-540.7387846008403,False,2792
1751471651.8337226,2545968.0,0.7291192328767122,-504.7307132374232,False,2793
1751471652.4342113,2546480.0,0.7291192328767122,-502.68856771929256,False,2794
1751471653.038686,2546736.0,0.7291192328767122,-529.6871135281799,False,2795
1751471653.6319914,2547120.0,0.7291192328767122,-365.59169322958905,False,2796
1751471654.2042744,2547504.0,0.7291192328767122,-395.5999917992113,False,2797
1751471654.8193653,2547760.0,0.7291192328767122,-533.6952551720809,False,2798
1751471655.4121137,2548272.0,0.7291192328767122,-489.7174654110727,False,2799
1751471655.9642045,2548528.0,0.7291192328767122,-307.5850181863317,False,2800
1751471656.5485263,2548912.0,0.7291192328767122,-509.650181387575,False,2801
1751471657.1497512,2549168.0,0.7291192328767122,-492.7083523068493,False,2802
1751471657.7320216,2549680.0,0.7291192328767122,-503.70122151766014,False,2803
1751471658.305871,2549936.0,0.7291192328767122,-414.614053892177,False,2804
1751471658.8976254,2550192.0,0.7291192328767122,-402.6219529095256,False,2805
1751471659.4965358,2550704.0,0.7291192328767122,-465.6651140633873,False,2806
1751471660.0778441,2550960.0,0.7291192328767122,-438.6514388421222,False,2807
1751471660.6714878,2551600.0,0.7291192328767122,-463.6942827897438,False,2808
1751471661.2597876,2552112.0,0.7291658082191781,-469.6882102898273,False,2809
1751471661.8476026,2552752.0,0.7291658082191781,-426.70835184109586,False,2810
1751471662.4214172,2553392.0,0.7291192328767122,-461.66658213194546,False,2811
1751471669.8016455,2543224.0,0.7291192328767122,-488.61416459384435,True,2812
1751471670.4353983,2543224.0,0.7291192328767122,-511.65862914450423,False,2813
1751471671.0969467,2543352.0,0.7291192328767122,-517.694713947256,False,2814
1751471671.7048042,2543608.0,0.7291192328767122,-477.6937699221918,False,2815
1751471672.3058426,2543864.0,0.7291192328767122,-395.59960962091327,False,2816
1751471672.9100401,2544248.0,0.7291192328767122,-471.6432768952322,False,2817
1751471673.4978764,2544632.0,0.7291192328767122,-405.62123914649607,False,2818
1751471674.1116943,2545016.0,0.7291192328767122,-500.702286882512,False,2819
1751471674.7154844,2545528.0,0.7291192328767122,-472.70835230684935,False,2820
1751471675.3225482,2545784.0,0.7291192328767122,-506.7158516519438,False,2821
1751471675.9312124,2546296.0,0.7291192328767122,-501.68706652037355,False,2822
1751471676.5230727,2546552.0,0.7291192328767122,-406.67990562150857,False,2823
1751471677.1470938,2546936.0,0.7291192328767122,-488.7229346915069,False,2824
1751471677.7455509,2547448.0,0.7291192328767122,-528.6794513933296,False,2825
1751471678.347724,2547832.0,0.7291192328767122,-456.66523168930803,False,2826
1751471678.95028,2548088.0,0.7291192328767122,-491.6731039611621,False,2827
1751471679.5551689,2548600.0,0.7291192328767122,-502.67230955042896,False,2828
1751471680.1492882,2548984.0,0.7291192328767122,-454.6655817299161,False,2829
1751471680.7228756,2549368.0,0.7291192328767122,-416.59898442191786,False,2830
1751471681.2953875,2549624.0,0.7291192328767122,-429.62848810066697,False,2831
1751471681.8817084,2550008.0,0.7291192328767122,-419.6208579989041,False,2832
1751471682.4886606,2550520.0,0.7291192328767122,-524.7310260311011,False,2833
1751471683.0911362,2551032.0,0.7291192328767122,-480.67269649247095,False,2834
1751471683.6977887,2551672.0,0.7291192328767122,-559.7083523068493,False,2835
1751471684.3031743,2552312.0,0.7291192328767122,-505.70106111452054,False,2836
1751471691.5922854,2552704.0,0.7291192328767122,-598.7520994608218,True,2837
1751471692.2066603,2552704.0,0.7291192328767122,-532.6942700810995,False,2838
1751471692.8425663,2552832.0,0.7291192328767122,-507.71591735737354,False,2839
1751471693.6029751,2553216.0,0.7291192328767122,-439.6360350439525,False,2840
1751471694.2186596,2553472.0,0.7291192328767122,-414.64363408860333,False,2841
1751471694.86065,2553728.0,0.7291192328767123,-485.6427315758904,False,2842
1751471695.4648914,2554240.0,0.7291192328767123,-448.6521196551384,False,2843
1751471696.0624235,2554496.0,0.7291192328767123,-448.60770645120675,False,2844
1751471696.6416585,2554752.0,0.7291192328767123,-394.5844020372603,False,2845
1751471697.2251203,2555136.0,0.7291192328767123,-420.59898442191786,False,2846
1751471697.7919014,2555392.0,0.7291192328767123,-347.5555503848073,False,2847
1751471698.40531,2555648.0,0.7291192328767123,-463.6718963452055,False,2848
1751471698.9899533,2556160.0,0.7291192328767123,-457.6726792927241,False,2849
1751471699.6170669,2556544.0,0.7291192328767123,-517.7090849503173,False,2850
1751471700.2107775,2556800.0,0.7291192328767123,-494.6718963452055,False,2851
1751471700.7923958,2557184.0,0.7291192328767123,-439.5991154015439,False,2852
1751471701.3844333,2557568.0,0.7291192328767123,-394.62929806526904,False,2853
1751471701.9719665,2557824.0,0.7291192328767123,-404.60763641157536,False,2854
1751471702.59604,2558208.0,0.7291192328767123,-537.6654647231802,False,2855
1751471703.2060733,2558592.0,0.7291192328767123,-472.69538228529166,False,2856
1751471703.7938602,2558976.0,0.7291192328767123,-516.6896900199123,False,2857
1751471704.3906512,2559488.0,0.7291192328767123,-463.6585136359412,False,2858
1751471704.9739902,2560128.0,0.7291192328767123,-420.643870591814,False,2859
1751471705.556565,2560640.0,0.7291192328767123,-387.5995877446915,False,2860
1751471706.1562793,2561280.0,0.7291192328767123,-521.6792928325658,False,2861
1751471706.9215093,2561792.0,0.7291192328767123,-528.6795784320944,False,2862
1751471714.3636165,2573696.0,0.7291192328767123,-452.66527447872363,True,2863
1751471715.012551,2573696.0,0.7291192328767123,-442.6574608277416,False,2864
1751471715.629548,2573824.0,0.7291192328767123,-466.6718963452055,False,2865
1751471716.2571034,2573824.0,0.7291192328767123,-400.6359850932931,False,2866
1751471716.8618166,2574080.0,0.7291192328767123,-418.6138586562374,False,2867
1751471717.4726574,2574464.0,0.7291192328767123,-419.65002276821923,False,2868
1751471718.104627,2574976.0,0.7291192328767123,-493.70835230684935,False,2869
1751471718.7420611,2575232.0,0.7291192328767123,-434.6952262899312,False,2870
1751471719.377873,2575744.0,0.7291192328767123,-514.6810297260588,False,2871
1751471719.9714105,2576000.0,0.7291192328767123,-458.66476890250283,False,2872
1751471720.5605567,2576384.0,0.7291192328767123,-441.6577150331398,False,2873
1751471721.1696658,2576768.0,0.7291192328767123,-501.6864787298631,False,2874
1751471721.7553089,2577152.0,0.7291192328767123,-385.6508703062875,False,2875
1751471722.3404214,2577408.0,0.7291192328767123,-390.5781303167992,False,2876
1751471722.96484,2577920.0,0.7291192328767123,-578.7302258838357,False,2877
1751471723.568683,2578304.0,0.7291192328767123,-492.6718963452055,False,2878
1751471724.1890905,2578688.0,0.7291192328767123,-508.71636352740427,False,2879
1751471724.7741365,2578944.0,0.7291192328767123,-346.60056769189185,False,2880
1751471725.3598967,2579328.0,0.7291192328767123,-466.62867547547796,False,2881
1751471725.9621801,2579712.0,0.7295242739726027,-490.62866825906946,False,2882
1751471726.5687575,2579968.0,0.7295242739726027,-522.6793385140467,False,2883
1751471727.196436,2580480.0,0.7291192328767123,-538.7229346915068,False,2884
1751471727.8070638,2581120.0,0.7291192328767123,-542.7083523068493,False,2885
1751471728.4133468,2581632.0,0.7291192328767123,-489.67918753753423,False,2886
1751471729.0068274,2582272.0,0.7291192328767123,-512.6718963452055,False,2887
1751471736.349249,2571080.0,0.7291192328767123,-466.68767668578926,True,2888
1751471736.9775245,2571208.0,0.7291192328767123,-391.61416444989953,False,2889
1751471737.633283,2571208.0,0.7291192328767123,-409.6660843104996,False,2890
1751471738.278797,2571464.0,0.7291192328767123,-463.66599474949464,False,2891
1751471738.9170222,2571848.0,0.7291192328767123,-509.6804794689106,False,2892
1751471739.5591638,2572232.0,0.7291192328767123,-467.67312165658956,False,2893
1751471740.1882236,2572616.0,0.7291192328767123,-549.686478729863,False,2894
1751471740.8289604,2572872.0,0.7291192328767123,-499.70916202069714,False,2895
1751471741.4418573,2573256.0,0.7291192328767123,-452.64327074640096,False,2896
1751471742.0664954,2573640.0,0.7291192328767123,-395.6440741705217,False,2897
1751471742.6719668,2573896.0,0.7291192328767123,-433.67285421320213,False,2898
1751471743.2832913,2574408.0,0.7291192328767123,-533.672449873863,False,2899
1751471743.8840065,2574664.0,0.7291192328767123,-444.65069074283105,False,2900
1751471744.4722269,2575176.0,0.7291192328767123,-378.6135668065753,False,2901
1751471745.0790238,2575432.0,0.7291192328767123,-524.6427315758905,False,2902
1751471745.6723802,2575688.0,0.7291192328767123,-468.65002276821923,False,2903
1751471746.2790701,2576072.0,0.7291192328767123,-430.6504144773901,False,2904
1751471746.8548076,2576456.0,0.7291192328767123,-402.64408418195416,False,2905
1751471747.4681876,2576712.0,0.7291192328767123,-378.6361527310187,False,2906
1751471748.0552073,2577096.0,0.7291192328767123,-426.6135668065753,False,2907
1751471748.6698077,2577480.0,0.7291192328767123,-466.6733649527809,False,2908
1751471749.2968028,2577992.0,0.7291192328767123,-483.7169160006634,False,2909
1751471749.9039633,2578504.0,0.7291192328767123,-492.6649905712581,False,2910
1751471750.6743875,2579144.0,0.7291192328767123,-599.7157778752907,False,2911
1751471751.2649078,2579784.0,0.7298037534246575,-442.65801972638116,False,2912
1751471751.8730996,2580296.0,0.7298037534246575,-424.6427178854795,False,2913
1751471759.343732,2594248.0,0.7298037534246575,-454.6801533418556,True,2914
1751471760.0075834,2594248.0,0.7298037534246575,-531.7010268884932,False,2915
1751471760.6755688,2594376.0,0.7298037534246575,-573.7527772929774,False,2916
1751471761.3102782,2594760.0,0.7298037534246575,-381.70951187451175,False,2917
1751471761.924663,2595016.0,0.7298037534246575,-420.6285255649567,False,2918
1751471762.5564775,2595400.0,0.7298037534246575,-426.6283900704722,False,2919
1751471763.1753037,2595656.0,0.7298037534246575,-413.6137118529379,False,2920
1751471763.79344,2596040.0,0.7298037534246575,-454.6211191634994,False,2921
1751471764.391404,2596424.0,0.7298037534246575,-443.64970788876707,False,2922
1751471765.0254197,2596808.0,0.7298037534246575,-578.70807849863,False,2923
1751471765.6450934,2597320.0,0.7298037534246575,-569.716089919018,False,2924
1751471766.2350383,2597576.0,0.7298037534246575,-477.6642902734246,False,2925
1751471766.825975,2597832.0,0.7298037534246575,-433.65113588398555,False,2926
1751471767.409666,2598344.0,0.7298037534246575,-386.59860793561637,False,2927
1751471768.0050151,2598600.0,0.7298037534246575,-406.62780008575334,False,2928
1751471768.5908985,2598856.0,0.7298037534246575,-382.5913098980821,False,2929
1751471769.1834862,2599240.0,0.7298037534246575,-418.6205020482191,False,2930
1751471769.7683558,2599496.0,0.7298037534246575,-371.61363260927175,False,2931
1751471770.3709364,2599752.0,0.7298037534246575,-434.64291365601844,False,2932
1751471770.9560277,2600008.0,0.7298037534246575,-343.59860793561637,False,2933
1751471771.5569937,2600392.0,0.7298037534246575,-431.6423961608218,False,2934
1751471772.1746972,2600904.0,0.7298037534246575,-485.6576695905693,False,2935
1751471772.7597463,2601416.0,0.7298037534246575,-392.59130989808205,False,2936
1751471773.3435552,2601928.0,0.7298037534246575,-432.58464083244115,False,2937
1751471773.927382,2602440.0,0.7298037534246575,-382.59183894652546,False,2938
1751471774.673055,2602824.0,0.7298037534246575,-490.6423961608219,False,2939
1751471775.2855225,2603464.0,0.7298037534246575,-500.6934824235616,False,2940
1751471783.0994294,2614344.0,0.7298037534246575,-450.62851418885725,True,2941
