time,best_of_gen,average,gen
1749543145.4889407,0.4,0.43400000000000005,860
1749543145.9781814,0.6,0.4320000000000001,861
1749543146.4423525,0.6,0.484,862
1749543146.9176564,0.6,0.42200000000000004,863
1749543147.3907545,0.2,0.458,864
1749543147.8693163,0.6,0.386,865
1749543148.3285472,0.6,0.4420000000000001,866
1749543148.7874093,0.4,0.402,867
1749543149.272774,0.6,0.376,868
1749543149.7465694,0.8,0.42,869
1749543150.2213612,0.6,0.434,870
1749543150.6917615,0.4,0.44799999999999995,871
1749543151.1653054,0.2,0.442,872
1749543151.6556249,0.4,0.4640000000000001,873
1749543152.157315,0.8,0.42800000000000005,874
1749543152.6343825,0.2,0.436,875
1749543153.1170342,0.8,0.4160000000000001,876
1749543153.5978699,0.2,0.3960000000000001,877
1749543154.0886476,0.6,0.392,878
1749543154.563046,0.8,0.426,879
1749543155.034665,0.4,0.45799999999999996,880
1749543155.530785,0.4,0.44599999999999995,881
1749543156.0441818,0.6,0.4739999999999999,882
1749543156.5143995,0.4,0.428,883
1749543156.9915245,0.4,0.402,884
1749543157.4677737,0.8,0.3600000000000001,885
1749543157.9573328,0.8,0.3420000000000001,886
1749543158.443108,0.8,0.424,887
1749543158.9485245,0.4,0.436,888
1749543159.4484403,0.8,0.386,889
1749543159.9327912,0.6,0.37400000000000005,890
1749543160.4187305,0.4,0.408,891
1749543160.8989828,0.0,0.43599999999999994,892
1749543161.397727,1.0,0.41200000000000003,893
1749543161.8609138,0.4,0.43,894
1749543162.3403335,0.6,0.364,895
1749543162.8124683,0.4,0.3739999999999999,896
1749543163.297808,0.4,0.4320000000000001,897
1749543163.7696621,0.8,0.3740000000000001,898
1749543164.247535,0.4,0.486,899
1749543164.734208,0.4,0.42200000000000004,900
1749543165.2344,0.2,0.3920000000000001,901
1749543165.7242951,0.2,0.406,902
1749543166.2249446,0.2,0.44199999999999995,903
1749543166.7120457,0.6,0.46,904
1749543167.2055056,0.0,0.43999999999999995,905
1749543167.709706,0.6,0.40800000000000003,906
1749543168.201698,0.6,0.45399999999999996,907
1749543168.7063534,1.0,0.42,908
1749543169.2015607,0.4,0.38,909
1749543169.7014337,0.6,0.4000000000000001,910
1749543170.200309,0.6,0.46000000000000013,911
1749543170.691047,0.8,0.462,912
1749543171.185312,0.2,0.414,913
1749543171.6730223,0.8,0.398,914
1749543172.1796124,0.4,0.4580000000000002,915
1749543172.679686,0.4,0.43200000000000005,916
1749543173.1928635,0.0,0.39,917
1749543173.675626,0.8,0.47400000000000003,918
1749543174.1672592,0.4,0.402,919
1749543174.6499882,0.8,0.366,920
1749543175.1495438,0.8,0.37,921
1749543175.637649,0.6,0.406,922
1749543176.131652,0.6,0.38199999999999995,923
1749543176.6242838,0.0,0.358,924
1749543177.1197634,0.4,0.4179999999999999,925
1749543177.617106,1.0,0.39799999999999996,926
1749543178.1239588,0.6,0.35400000000000015,927
1749543178.6112432,0.6,0.392,928
1749543179.1066473,0.4,0.45600000000000007,929
1749543179.6051776,0.6,0.392,930
1749543180.1030173,0.2,0.39,931
1749543180.576796,0.2,0.3960000000000001,932
1749543181.0798852,0.2,0.41600000000000004,933
1749543181.56344,0.6,0.386,934
1749543182.0552678,0.6,0.40000000000000013,935
1749543182.5535085,0.8,0.37200000000000005,936
1749543183.088132,0.4,0.38000000000000006,937
1749543183.6047885,0.6,0.386,938
1749543184.1069548,0.6,0.40000000000000013,939
1749543184.6051986,0.2,0.35600000000000004,940
1749543185.1052816,0.6,0.35,941
1749543185.62349,0.8,0.35800000000000004,942
1749543186.1347075,0.4,0.3780000000000001,943
1749543186.6325414,0.8,0.37199999999999994,944
1749543187.142822,0.6,0.3440000000000001,945
1749543187.625326,0.6,0.37800000000000006,946
1749543188.1345785,0.2,0.406,947
1749543188.6373653,0.8,0.3899999999999999,948
1749543189.1529455,0.8,0.33399999999999996,949
1749543189.6533449,0.8,0.33799999999999997,950
1749543190.1759768,0.6,0.3940000000000001,951
1749543190.7106519,0.6,0.39,952
1749543191.2286453,0.4,0.33000000000000007,953
1749543191.7307646,0.8,0.28400000000000003,954
1749543192.2454755,0.4,0.38800000000000007,955
1749543192.76286,0.2,0.38,956
1749543193.2578108,0.8,0.3840000000000001,957
1749543193.7524836,0.2,0.3760000000000001,958
1749543194.2518828,0.4,0.39,959
1749543194.7560792,0.6,0.39399999999999996,960
1749543195.2528422,0.0,0.36200000000000004,961
1749543195.7498548,0.2,0.382,962
1749543196.247749,0.8,0.37,963
1749543196.7567616,0.8,0.366,964
1749543197.247889,0.4,0.446,965
1749543197.7666214,0.6,0.4179999999999999,966
1749543198.2696495,0.4,0.36199999999999993,967
1749543198.7796574,0.4,0.35400000000000004,968
1749543199.2930636,0.4,0.314,969
1749543199.799089,0.8,0.36200000000000004,970
1749543200.3331966,0.6,0.3500000000000001,971
1749543200.8339214,0.4,0.33,972
1749543201.3269768,0.4,0.354,973
1749543201.8421502,0.6,0.40800000000000003,974
1749543202.3373904,0.0,0.374,975
1749543202.8266647,1.0,0.39000000000000007,976
1749543203.332101,0.2,0.40800000000000003,977
1749543203.843553,0.4,0.398,978
1749543204.3435585,0.4,0.408,979
1749543204.850909,0.4,0.466,980
1749543205.3455436,0.2,0.41,981
1749543205.853982,0.8,0.42400000000000004,982
1749543206.3618546,0.6,0.40199999999999997,983
1749543206.8509731,0.4,0.43200000000000005,984
1749543207.3538513,0.2,0.38800000000000007,985
1749543207.858643,0.4,0.38400000000000006,986
1749543208.375967,0.4,0.396,987
1749543208.8823595,0.6,0.4040000000000001,988
1749543209.405379,0.6,0.418,989
1749543209.9399903,0.4,0.4060000000000001,990
1749543210.4563434,0.6,0.38800000000000007,991
1749543210.9674969,0.6,0.40800000000000014,992
1749543211.4679425,0.6,0.37400000000000005,993
1749543211.9845412,0.4,0.42599999999999993,994
1749543212.5015159,0.6,0.36800000000000005,995
1749543213.0234914,0.6,0.33799999999999997,996
1749543213.5398054,0.6,0.316,997
1749543214.0415382,0.4,0.3880000000000001,998
1749543214.5456064,0.2,0.36200000000000004,999
1749543215.0599513,0.2,0.4200000000000001,1000
1749543215.5631435,0.2,0.41200000000000003,1001
1749543216.0860918,0.6,0.414,1002
1749543216.5794067,0.4,0.43400000000000005,1003
1749543217.095781,0.8,0.37000000000000005,1004
1749543217.6495116,0.8,0.41400000000000003,1005
1749543218.1472023,0.2,0.33799999999999997,1006
1749543218.6366174,0.6,0.37800000000000006,1007
1749543219.1392858,0.2,0.3760000000000001,1008
1749543219.645403,0.6,0.392,1009
1749543220.1389215,0.2,0.36999999999999994,1010
1749543220.6142747,0.8,0.41,1011
1749543221.1096642,0.2,0.396,1012
1749543221.6015627,0.4,0.402,1013
1749543222.0970263,0.6,0.41999999999999993,1014
1749543222.5959375,0.8,0.382,1015
1749543223.0954497,0.0,0.35600000000000004,1016
1749543223.591418,0.6,0.42,1017
1749543224.0896773,1.0,0.4320000000000001,1018
1749543224.5805643,0.4,0.43800000000000006,1019
1749543225.0789073,0.6,0.406,1020
1749543225.5713437,0.6,0.3600000000000001,1021
1749543226.0803802,0.4,0.3620000000000001,1022
1749543226.570412,0.2,0.39399999999999996,1023
1749543227.03987,0.0,0.442,1024
1749543227.5325902,0.8,0.4040000000000001,1025
1749543228.0222967,0.4,0.35800000000000004,1026
1749543228.5313106,0.2,0.4060000000000001,1027
1749543229.0435572,0.8,0.4099999999999999,1028
1749543229.5297701,0.8,0.39199999999999996,1029
1749543230.0357773,0.4,0.3820000000000001,1030
1749543230.5268984,0.6,0.41,1031
1749543231.042887,0.6,0.3840000000000001,1032
1749543231.5485976,1.0,0.418,1033
1749543232.0546815,0.6,0.4180000000000001,1034
1749543232.5565026,0.6,0.406,1035
1749543233.0482264,0.6,0.424,1036
1749543233.5652332,0.2,0.43799999999999994,1037
1749543234.0670085,0.6,0.43,1038
1749543234.553866,0.2,0.40399999999999997,1039
1749543235.0326421,0.8,0.41800000000000004,1040
1749543235.5299678,0.4,0.436,1041
1749543236.0359375,0.2,0.46799999999999997,1042
1749543236.5061932,0.4,0.4,1043
1749543237.002394,0.6,0.444,1044
1749543237.5099218,0.8,0.37999999999999995,1045
1749543238.0172095,0.4,0.44600000000000006,1046
1749543238.5286238,1.0,0.4100000000000001,1047
1749543239.0251987,0.6,0.47400000000000003,1048
1749543239.540842,0.4,0.39800000000000013,1049
1749543240.0254805,0.4,0.4599999999999999,1050
1749543240.5299969,0.4,0.4120000000000001,1051
1749543241.044381,0.8,0.4280000000000001,1052
1749543241.5375986,0.4,0.3760000000000001,1053
1749543242.0275261,0.8,0.402,1054
1749543242.5348542,1.0,0.374,1055
1749543243.0527928,0.4,0.44599999999999995,1056
1749543243.5564625,0.6,0.44599999999999995,1057
1749543244.0674634,0.4,0.426,1058
1749543244.559722,0.6,0.40800000000000003,1059
1749543245.0658472,0.4,0.45799999999999996,1060
1749543245.554105,0.6,0.444,1061
1749543246.0571952,0.6,0.426,1062
1749543246.562757,0.4,0.398,1063
1749543247.0641208,0.4,0.39,1064
1749543247.5693529,0.6,0.40399999999999997,1065
1749543248.075681,0.8,0.37799999999999995,1066
1749543248.5680144,1.0,0.4,1067
1749543249.0598626,0.8,0.38600000000000007,1068
1749543249.579833,0.8,0.4200000000000001,1069
1749543250.0969598,0.2,0.43400000000000005,1070
1749543250.6158879,0.2,0.4120000000000001,1071
1749543251.1134846,0.4,0.41,1072
1749543251.605578,0.8,0.39399999999999996,1073
1749543252.0902145,0.0,0.44,1074
1749543252.6049235,0.6,0.4180000000000001,1075
1749543253.112397,0.6,0.414,1076
1749543253.617895,0.2,0.4160000000000001,1077
1749543254.119845,1.0,0.402,1078
1749543254.6202621,0.8,0.42400000000000015,1079
1749543255.130273,0.4,0.392,1080
1749543255.643125,0.8,0.3780000000000001,1081
1749543256.177784,0.6,0.40800000000000014,1082
1749543256.7153397,1.0,0.3840000000000001,1083
1749543257.2387538,0.6,0.39199999999999996,1084
1749543257.756996,0.6,0.4279999999999999,1085
1749543258.263161,0.6,0.402,1086
1749543258.791406,0.6,0.4060000000000001,1087
1749543259.3148477,0.2,0.43000000000000005,1088
1749543259.8328373,0.4,0.436,1089
1749543260.3585205,0.6,0.39000000000000007,1090
1749543260.8871982,0.4,0.36800000000000005,1091
1749543261.4084382,0.4,0.408,1092
1749543261.918961,0.6,0.392,1093
1749543262.4357154,0.6,0.40800000000000003,1094
1749543262.9571223,0.4,0.418,1095
1749543263.480091,0.8,0.426,1096
1749543264.0236456,0.2,0.392,1097
1749543264.5644987,0.8,0.406,1098
1749543265.0910962,0.4,0.37199999999999994,1099
1749543265.6315145,0.8,0.4060000000000001,1100
1749543266.1609077,0.6,0.3960000000000001,1101
1749543266.6950996,0.8,0.40800000000000003,1102
1749543267.2166946,0.8,0.384,1103
1749543267.7389843,0.8,0.39000000000000007,1104
1749543268.2518487,0.6,0.4139999999999999,1105
1749543268.7850535,0.6,0.36200000000000004,1106
1749543269.2969892,0.4,0.406,1107
1749543269.8140917,0.4,0.39199999999999996,1108
1749543270.3237262,0.6,0.43000000000000005,1109
1749543270.8391576,0.6,0.43200000000000005,1110
1749543271.3686829,0.6,0.42199999999999993,1111
1749543271.8776898,0.4,0.3580000000000001,1112
1749543272.3999317,0.2,0.42800000000000005,1113
1749543272.9214222,0.2,0.38000000000000006,1114
1749543273.458049,0.6,0.382,1115
1749543274.0021381,0.4,0.426,1116
1749543274.5225668,0.4,0.452,1117
1749543275.0294423,0.8,0.48200000000000004,1118
1749543275.5674534,0.4,0.4200000000000001,1119
1749543276.0939372,0.8,0.426,1120
1749543276.5923502,0.6,0.40599999999999986,1121
1749543277.1017654,0.2,0.466,1122
1749543277.6181688,0.6,0.4000000000000001,1123
1749543278.1289752,0.2,0.43,1124
1749543278.6342237,0.6,0.38,1125
1749543279.1487567,0.6,0.3880000000000001,1126
1749543279.6477437,0.8,0.43000000000000005,1127
1749543280.1633518,0.6,0.42400000000000004,1128
1749543280.6618972,0.6,0.48,1129
1749543281.1556578,0.4,0.4160000000000001,1130
1749543281.655468,0.8,0.398,1131
1749543282.176207,0.6,0.44800000000000006,1132
1749543282.7031782,1.0,0.42400000000000004,1133
1749543283.216101,0.4,0.42999999999999994,1134
1749543283.742041,0.4,0.442,1135
1749543284.269049,0.4,0.436,1136
1749543284.791502,0.4,0.414,1137
1749543285.327688,0.2,0.43200000000000005,1138
1749543285.8424766,0.6,0.406,1139
1749543286.3484793,0.2,0.4219999999999999,1140
1749543286.8590417,0.4,0.46199999999999997,1141
1749543287.381853,0.2,0.47,1142
1749543287.860064,0.2,0.42800000000000005,1143
1749543288.3619328,0.6,0.49800000000000005,1144
1749543288.8675673,0.6,0.44800000000000006,1145
1749543289.3841152,0.6,0.43400000000000005,1146
1749543289.9045258,0.6,0.426,1147
1749543290.4036314,0.4,0.42000000000000015,1148
1749543290.925,0.4,0.4640000000000001,1149
1749543291.4384274,0.2,0.44999999999999996,1150
1749543291.943715,0.4,0.47200000000000003,1151
1749543292.4462268,0.4,0.406,1152
1749543292.9673762,0.6,0.5079999999999999,1153
1749543293.4941826,0.4,0.43199999999999994,1154
1749543294.0053766,0.4,0.43,1155
1749543294.5395942,0.4,0.446,1156
1749543295.0477269,0.6,0.434,1157
1749543295.575725,0.4,0.42200000000000004,1158
1749543296.1033154,1.0,0.39800000000000013,1159
1749543296.609281,0.8,0.41000000000000014,1160
1749543297.1229453,0.2,0.45599999999999996,1161
1749543297.6369376,0.6,0.41,1162
1749543298.1492891,0.4,0.4060000000000001,1163
1749543298.6493437,0.6,0.4160000000000001,1164
1749543299.1542435,0.6,0.408,1165
1749543299.6540086,0.4,0.4200000000000001,1166
1749543300.1731439,1.0,0.4200000000000001,1167
1749543300.6756957,0.8,0.46,1168
1749543301.189238,1.0,0.40000000000000013,1169
1749543301.6952865,0.8,0.446,1170
1749543302.2208378,1.0,0.452,1171
1749543302.7476654,0.4,0.452,1172
1749543303.2578049,0.4,0.42999999999999994,1173
1749543303.7801719,0.8,0.424,1174
1749543304.2937794,0.6,0.4040000000000001,1175
1749543304.8005478,0.6,0.3779999999999999,1176
1749543305.3187358,0.2,0.43000000000000005,1177
1749543305.8446102,0.4,0.34600000000000003,1178
1749543306.3502944,0.8,0.446,1179
1749543306.8604586,0.8,0.45400000000000007,1180
1749543307.3627303,0.4,0.446,1181
1749543307.8483331,0.8,0.488,1182
1749543308.3523722,0.2,0.4100000000000001,1183
1749543308.872482,0.6,0.364,1184
1749543309.373601,0.8,0.396,1185
1749543309.884409,0.2,0.43000000000000005,1186
1749543310.375402,0.6,0.42400000000000015,1187
1749543310.8778641,0.4,0.41800000000000004,1188
1749543311.3869774,0.6,0.42200000000000004,1189
1749543311.910194,0.6,0.40199999999999997,1190
1749543312.4310591,0.2,0.406,1191
1749543312.9480672,0.4,0.4180000000000001,1192
1749543313.4644027,0.4,0.392,1193
1749543313.9849432,0.6,0.36600000000000016,1194
1749543314.5096161,0.4,0.41,1195
1749543315.0199118,0.6,0.44600000000000006,1196
1749543315.5289593,1.0,0.4180000000000001,1197
1749543316.046082,0.6,0.452,1198
1749543316.5628245,0.8,0.43200000000000005,1199
1749543317.0886092,0.8,0.44,1200
1749543317.6128259,0.2,0.4419999999999999,1201
1749543318.1347067,0.4,0.47,1202
1749543318.6696916,1.0,0.396,1203
1749543319.2051852,0.2,0.46399999999999997,1204
1749543319.7524323,0.6,0.42800000000000005,1205
1749543320.300614,0.2,0.42199999999999993,1206
1749543320.8226125,0.6,0.39000000000000007,1207
1749543321.3396847,0.8,0.442,1208
1749543321.9542878,0.4,0.402,1209
1749543322.4910414,0.4,0.4479999999999999,1210
1749543323.0192282,0.6,0.37000000000000005,1211
1749543323.5479553,0.6,0.424,1212
1749543324.1077554,0.8,0.352,1213
1749543324.6222157,0.4,0.398,1214
1749543325.12266,0.2,0.42199999999999993,1215
1749543325.653668,0.6,0.38400000000000006,1216
1749543326.1669793,0.8,0.46599999999999997,1217
1749543326.7039435,0.8,0.4319999999999999,1218
1749543327.2338386,0.6,0.3940000000000001,1219
1749543327.759648,0.6,0.34,1220
1749543328.302411,0.2,0.42800000000000005,1221
1749543328.843782,0.4,0.4260000000000001,1222
1749543329.3739676,0.8,0.44400000000000006,1223
1749543329.8675284,0.8,0.42200000000000004,1224
1749543330.3642628,0.6,0.47400000000000003,1225
1749543330.8867111,0.2,0.436,1226
1749543331.407096,0.8,0.41999999999999993,1227
1749543331.9121366,1.0,0.458,1228
1749543332.4054422,0.4,0.4000000000000001,1229
1749543332.9348097,0.4,0.43400000000000005,1230
1749543333.4679015,0.8,0.458,1231
1749543333.99564,0.2,0.4100000000000001,1232
1749543334.5121722,0.6,0.45600000000000007,1233
1749543335.0294356,0.6,0.408,1234
1749543335.5634542,0.6,0.398,1235
1749543336.0791192,0.4,0.48399999999999993,1236
1749543336.5961266,0.4,0.40399999999999997,1237
1749543337.1122594,0.6,0.41200000000000003,1238
1749543337.6241796,0.4,0.402,1239
1749543338.1192484,0.2,0.44599999999999995,1240
1749543338.5854237,0.4,0.41400000000000003,1241
1749543339.092621,0.6,0.374,1242
1749543339.6074789,0.4,0.37000000000000005,1243
1749543340.1247602,0.4,0.402,1244
1749543340.6290855,0.6,0.4100000000000001,1245
1749543341.119237,0.4,0.36200000000000004,1246
1749543341.6459553,0.4,0.382,1247
1749543342.1701775,0.4,0.3960000000000001,1248
1749543342.6710494,0.8,0.37400000000000005,1249
1749543343.1917086,0.6,0.3720000000000001,1250
1749543343.709446,0.6,0.39399999999999996,1251
1749543344.2508943,0.4,0.44,1252
1749543344.7729075,0.4,0.44600000000000006,1253
1749543345.292414,0.2,0.442,1254
1749543345.8051984,0.6,0.4320000000000001,1255
1749543346.327779,0.4,0.406,1256
1749543346.8607442,0.4,0.402,1257
1749543347.376203,0.4,0.3940000000000001,1258
1749543347.883649,0.2,0.42599999999999993,1259
1749543348.4117255,0.4,0.396,1260
1749543348.930749,0.8,0.398,1261
1749543349.461432,0.6,0.40199999999999997,1262
1749543349.9402242,0.4,0.3760000000000001,1263
1749543350.4404807,0.6,0.4020000000000001,1264
1749543350.9437675,0.6,0.37400000000000005,1265
1749543351.4714262,0.2,0.366,1266
1749543351.9826035,0.4,0.38,1267
1749543352.502973,0.6,0.38800000000000007,1268
1749543353.0356963,0.4,0.40399999999999997,1269
1749543353.5765836,0.6,0.374,1270
1749543354.097124,0.6,0.37200000000000005,1271
1749543354.657301,0.6,0.376,1272
1749543355.2013845,0.2,0.38400000000000006,1273
1749543355.729568,0.8,0.426,1274
1749543356.2745764,0.2,0.4600000000000001,1275
1749543356.8197846,0.6,0.36800000000000005,1276
1749543357.349633,0.6,0.37,1277
1749543357.8796766,0.6,0.456,1278
1749543358.4039686,0.4,0.44400000000000006,1279
1749543358.915214,0.8,0.4460000000000002,1280
1749543359.4432683,0.8,0.43200000000000005,1281
1749543359.969428,1.0,0.4420000000000001,1282
1749543360.499499,0.4,0.4420000000000001,1283
1749543361.0258498,0.4,0.426,1284
1749543361.5775795,0.4,0.424,1285
1749543362.1231694,0.6,0.46,1286
1749543362.6612542,0.6,0.42599999999999993,1287
1749543363.2026505,0.4,0.41600000000000004,1288
1749543363.7327588,1.0,0.43,1289
1749543364.2707992,0.6,0.3640000000000001,1290
1749543364.8079212,0.2,0.406,1291
1749543365.3414612,0.4,0.3600000000000001,1292
1749543366.02643,0.4,0.39599999999999996,1293
1749543366.7537258,0.2,0.34400000000000014,1294
1749543367.29478,0.4,0.4060000000000001,1295
1749543367.8083608,0.6,0.39399999999999996,1296
1749543368.340773,0.0,0.36,1297
1749543368.8891854,0.4,0.37199999999999994,1298
1749543369.4242191,0.4,0.358,1299
1749543369.9427526,0.6,0.37200000000000005,1300
1749543370.4468782,0.6,0.30999999999999994,1301
1749543370.9698849,0.6,0.3460000000000001,1302
1749543371.4946108,0.4,0.436,1303
1749543372.0242362,0.8,0.37200000000000005,1304
1749543372.5868297,0.8,0.42800000000000005,1305
1749543373.1194665,0.6,0.37800000000000006,1306
1749543373.6601896,0.8,0.40399999999999997,1307
1749543374.18272,0.8,0.486,1308
