time,best_of_gen,average,gen
1749564545.128072,0.5996306097560976,-443.73655927461664,1572
1749564545.357877,0.5996306097560976,-482.74249757553036,1573
1749564545.5825882,0.5996306097560976,-423.69470557194023,1574
1749564545.8013422,0.5996306097560976,-361.670203747561,1575
1749564546.0224948,0.5996306097560976,-346.68219577682925,1576
1749564546.2564485,0.5996306097560976,-437.73670271159796,1577
1749564546.4861662,0.5996306097560976,-418.7248772414529,1578
1749564546.7043247,0.5996306097560976,-386.67619947073166,1579
1749564546.9355974,0.5996306097560976,-448.7181736134147,1580
1749564547.1606977,0.5996306097560976,-430.70030878194245,1581
1749564547.3885913,0.5996306097560976,-419.70618100121953,1582
1749564547.6113029,0.5996306097560976,-392.68219577682925,1583
1749564547.8471408,0.5996306097560976,-489.73016622560976,1584
1749564548.0778868,0.5996306097560976,-512.7361625317072,1585
1749564548.3040695,0.5996306097560976,-377.70018469512195,1586
1749564548.5323265,0.5996306097560976,-434.7181736134147,1587
1749564548.7574637,0.5996306097560976,-411.6881920829268,1588
1749564548.9819846,0.5996306097560976,-401.67627675996175,1589
1749564549.2162578,0.5996306097560976,-366.71290897985904,1590
1749564549.446087,0.5996306097560976,-428.73067737688893,1591
1749564549.6664522,0.5996306097560976,-385.694533158416,1592
1749564549.8981993,0.5996306097560976,-361.712415784944,1593
1749564550.1206691,0.5996306097560976,-334.6723465564392,1594
1749564550.349688,0.5996306097560976,-381.6885254683186,1595
1749564550.5860453,0.5996306097560976,-412.7361625317073,1596
1749564550.8121223,0.5996306097560976,-402.69459852302896,1597
1749564551.048284,0.5996306097560976,-465.70618100121953,1598
1749564551.276358,0.5996306097560976,-456.68898867581964,1599
1749564551.5176427,0.5996306097560976,-417.7364101048637,1600
1749564551.7525263,0.5996306097560976,-427.71327453759216,1601
1749564551.9923248,0.5996306097560976,-451.73078701875284,1602
1749564552.2096188,0.5996306097560976,-342.65827974142815,1603
1749564552.4382653,0.5996306097560976,-401.7062033914634,1604
1749564552.6699808,0.5996306097560976,-343.66511543157753,1605
1749564552.8988798,0.5996306097560976,-363.69459498023826,1606
1749564553.1442804,0.5996306097560976,-459.76139361373316,1607
1749564553.3729415,0.5996306097560976,-393.7129390620583,1608
1749564553.6107938,0.5996837317073171,-456.7421583065854,1609
1749564553.8528657,0.5996837317073171,-411.75415038756086,1610
1749564554.0853379,0.5996837317073171,-446.7241672634146,1611
1749564554.3246775,0.5996837317073171,-469.7421524631707,1612
1749564554.5498545,0.5996837317073171,-375.68287883086333,1613
1749564554.7694426,0.5996837317073171,-345.6463177713841,1614
1749564554.9910202,0.5996837317073171,-392.66417817268297,1615
1749564555.2249453,0.5996837317073171,-439.7181486460975,1616
1749564555.457248,0.5996837317073171,-414.7258162253822,1617
1749564555.692804,0.5996837317073171,-448.7181486460975,1618
1749564555.9272459,0.6028271463414634,-385.72411404926834,1619
1749564556.1809888,0.6028271463414634,-407.7078470317517,1620
1749564556.4128568,0.6028271463414634,-414.7070950570254,1621
1749564556.6430693,0.6028271463414634,-395.69412986268287,1622
1749564556.8752894,0.6028271463414634,-377.7128951181572,1623
1749564557.1076186,0.6028271463414634,-424.6957236621587,1624
1749564557.3400679,0.6028271463414634,-419.7003892909645,1625
1749564557.5825448,0.6106193827160494,-473.7354903606159,1626
1749564557.8017254,0.6106193827160494,-325.66958933739915,1627
1749564558.0337026,0.6106193827160494,-431.68629744281543,1628
1749564558.272761,0.6106193827160494,-501.7158455293647,1629
1749564558.5032446,0.6106991358024692,-358.67816375472745,1630
1749564558.7496288,0.6106991358024692,-482.7565898742694,1631
1749564558.988861,0.6106991358024692,-472.7192685360855,1632
1749564559.2277598,0.6106991358024692,-452.72537472991274,1633
1749564559.4591439,0.6106991358024692,-425.70690197481485,1634
1749564559.6766336,0.6106991358024692,-347.6519406476543,1635
1749564559.913396,0.6106991358024692,-431.7068779728395,1636
1749564560.1233284,0.6106991358024692,-273.6092404852695,1637
1749564560.3515449,0.6106991358024692,-378.6641154753086,1638
1749564560.5848832,0.6106991358024692,-385.69465043209874,1639
1749564560.8323236,0.6106991358024692,-476.7387004010961,1640
1749564561.074713,0.6106991358024692,-499.72531237463716,1641
1749564561.316038,0.6106991358024692,-470.7383451647643,1642
1749564561.5526526,0.6106991358024692,-398.7193534929365,1643
1749564561.7978356,0.6106991358024692,-503.7507075317989,1644
1749564562.0308943,0.6106991358024692,-389.7265008495097,1645
1749564562.272434,0.6106991358024692,-490.7193773572222,1646
1749564562.5027306,0.6106991358024692,-429.6887267502861,1647
1749564562.7358098,0.6106991358024692,-455.70099157076714,1648
1749564562.9889388,0.6106991358024692,-475.774041319753,1649
1749564563.2306628,0.6106991358024692,-484.7373993716049,1650
1749564563.475709,0.6106991358024692,-517.7497674495344,1651
1749564563.706826,0.6106991358024692,-400.69465043209874,1652
1749564563.94705,0.6106991358024692,-433.7129714061728,1653
1749564564.1768682,0.6106991358024692,-402.6702224666666,1654
1749564564.424288,0.6106991358024692,-499.74350636296293,1655
1749564564.6672344,0.6106991358024692,-475.73795126819465,1656
1749564564.9024265,0.6106991358024692,-457.7373993716049,1657
1749564565.1385388,0.6106991358024692,-446.713558036368,1658
1749564565.3814404,0.6106991358024692,-437.7312923802469,1659
1749564565.6114795,0.6106991358024692,-376.6886208979525,1660
1749564565.855247,0.6106991358024692,-526.7251853888888,1661
1749564566.0960765,0.6106991358024692,-422.7129714061728,1662
1749564566.3475611,0.6106991358024692,-494.7623785472323,1663
1749564566.5899925,0.6106991358024692,-414.7207706562534,1664
1749564566.8364112,0.6106991358024692,-464.73809695725174,1665
1749564567.0718377,0.6106991358024692,-446.68965210062777,1666
1749564567.303234,0.6106991358024692,-413.67073884709447,1667
1749564567.5405207,0.6106991358024692,-423.67672125173567,1668
1749564567.7809029,0.6106991358024692,-427.72518538888886,1669
1749564568.0094497,0.6106991358024692,-404.70119497195594,1670
1749564568.2578857,0.6106991358024692,-478.73763511404724,1671
1749564568.5122359,0.6106991358024692,-470.74961568814814,1672
1749564568.7763832,0.6106991358024692,-568.7865118233509,1673
1749564569.0157201,0.6106991358024692,-471.74389806537977,1674
1749564569.247997,0.6106991358024692,-431.6828281517995,1675
1749564569.5018942,0.6106991358024692,-471.76265550882346,1676
1749564569.7323694,0.6106991358024692,-343.67711612963177,1677
1749564569.975141,0.6106991358024692,-385.70761687821823,1678
1749564570.2089171,0.6106991358024692,-349.69465043209874,1679
1749564570.436673,0.6106991358024692,-345.7008371360343,1680
1749564570.6657677,0.6106991358024692,-301.64093687192593,1681
1749564570.9053922,0.6106991358024692,-404.6946504320988,1682
1749564571.1403666,0.6106991358024692,-383.70759302803685,1683
1749564571.3840082,0.6106991358024692,-439.7251853888889,1684
1749564571.625467,0.6106991358024692,-435.71297140617287,1685
1749564571.8765337,0.6106991358024692,-515.7435063629629,1686
1749564572.1090453,0.6106991358024692,-368.67063466202467,1687
1749564572.3565419,0.6106991358024692,-444.7312923802469,1688
1749564572.5866115,0.6106991358024692,-396.6764978276959,1689
1749564572.821558,0.6106991358024692,-385.68243644938264,1690
1749564573.0514326,0.6106991358024692,-402.6521339646735,1691
1749564573.2947695,0.6106991358024692,-419.6895574197074,1692
1749564573.555587,0.6106991358024692,-533.7557203456789,1693
1749564573.798571,0.6106991358024692,-397.68973959820914,1694
1749564574.0515816,0.6106991358024692,-532.7679343283951,1695
1749564574.3094606,0.6106991358024692,-498.77438016396826,1696
1749564574.544944,0.6106991358024692,-379.70118158024957,1697
1749564574.7774181,0.6106991358024692,-395.670609836358,1698
1749564575.0159354,0.6106991358024692,-364.6827567993289,1699
1749564575.260021,0.6106991358024692,-451.70075742345676,1700
1749564575.5162826,0.6106991358024692,-474.7391166908265,1701
1749564575.7491994,0.6106991358024692,-395.68923450859927,1702
1749564575.9894297,0.6106991358024692,-404.68910733126455,1703
1749564576.2264676,0.6106991358024692,-416.6886995333182,1704
1749564576.4596472,0.6106991358024692,-394.68243644938264,1705
1749564576.6925879,0.6106991358024692,-483.7068644148147,1706
1749564576.9329984,0.6106991358024692,-411.6885434407408,1707
1749564577.1730044,0.6106991358024692,-390.689294783917,1708
1749564577.4169073,0.6106991358024692,-425.701072605529,1709
1749564577.6559348,0.6106991358024692,-393.67676205432383,1710
1749564577.9066606,0.6106991358024692,-440.7129714061728,1711
1749564578.1709452,0.6106991358024692,-529.780148311111,1712
1749564578.410446,0.6106991358024692,-434.69558805492153,1713
1749564578.6421804,0.6106991358024692,-350.6702224666666,1714
1749564578.884166,0.6106991358024692,-409.7007574234568,1715
1749564579.1232271,0.6106991358024692,-422.67043163730176,1716
1749564579.36016,0.6106991358024692,-396.6702224666667,1717
1749564579.5913253,0.6106991358024692,-347.6641154753086,1718
1749564579.8254614,0.6106991358024692,-443.69465043209874,1719
1749564580.0557477,0.6106991358024692,-402.6835579288798,1720
1749564580.3107839,0.6106991358024692,-444.70190628831966,1721
1749564580.5492811,0.6106991358024692,-386.6712683384642,1722
1749564580.811057,0.6106991358024692,-459.7626666672715,1723
1749564581.0496469,0.6106991358024692,-425.71306356094544,1724
1749564581.2924876,0.6106991358024692,-389.6947425868714,1725
1749564581.5299847,0.6106991358024692,-351.66411547530856,1726
1749564581.7730885,0.6106991358024692,-450.68854344074066,1727
1749564582.0291183,0.6106991358024692,-489.732397280518,1728
1749564582.2659094,0.610818098765432,-414.68883025723096,1729
1749564582.515607,0.610818098765432,-434.69464805283945,1730
1749564582.7566805,0.610818098765432,-390.6824316908642,1731
1749564582.992033,0.610818098765432,-345.6650925429931,1732
1749564583.241094,0.610818098765432,-484.7007336308642,1733
1749564583.500372,0.610818098765432,-518.7373613034567,1734
1749564583.7386045,0.610818098765432,-426.6763700495724,1735
1749564583.9687204,0.610818098765432,-355.63961851135804,1736
1749564584.2179825,0.610818098765432,-489.70680731259256,1737
1749564584.4825122,0.610818098765432,-546.7563239778033,1738
1749564584.733567,0.610818098765432,-462.7321754374594,1739
1749564584.991483,0.610818098765432,-462.74345639851845,1740
1749564585.2245553,0.610818098765432,-362.6399537808113,1741
1749564585.4752102,0.610818098765432,-440.70137052845473,1742
1749564585.7061086,0.610818098765432,-374.6649231873718,1743
1749564585.9741855,0.610818098765432,-454.70069913160495,1744
1749564586.22412,0.610818098765432,-489.7373482175309,1745
1749564586.4685605,0.610818098765432,-454.70069913160495,1746
1749564586.7962463,0.610818098765432,-469.73124003654317,1747
1749564587.0460875,0.610818098765432,-397.6765184617372,1748
1749564587.2877364,0.610818098765432,-381.6701582266667,1749
1749564587.5258424,0.610818098765432,-438.67035539006395,1750
1749564587.773327,0.610818098765432,-503.7131733676631,1751
1749564588.0247166,0.610818098765432,-470.7190236745679,1752
1749564588.275911,0.610818098765432,-370.67626640765434,1753
1749564588.5179138,0.6110935061728395,-386.6767527052655,1754
1749564588.758346,0.6110935061728395,-362.6823663264197,1755
1749564589.0208821,0.6110935061728395,-511.74389254301815,1756
1749564589.2626934,0.6110935061728395,-414.67624712913573,1757
1749564589.514104,0.6110935061728395,-457.70686135971397,1758
1749564589.7837372,0.6110935061728395,-514.7559953699085,1759
1749564590.0116167,0.6110935061728395,-369.65244891288717,1760
1749564590.2745194,0.6110935061728395,-598.755568105679,1761
1749564590.5046463,0.6110935061728395,-350.6516767014815,1762
1749564590.7537167,0.6110935061728395,-440.7127860520988,1763
1749564590.9984455,0.6110935061728395,-452.6944532469136,1764
1749564591.262918,0.6110935061728395,-506.7560210609647,1765
1749564591.5219786,0.6111705432098765,-456.7494508920988,1766
1749564591.7879713,0.6111705432098765,-509.76829902513634,1767
1749564592.0461583,0.6111705432098765,-473.7628989944891,1768
1749564592.297118,0.6111705432098765,-457.75593205112847,1769
1749564592.5459871,0.6111705432098765,-448.72565470729677,1770
1749564592.7901766,0.611177061728395,-383.6700017377778,1771
1749564593.0540223,0.611177061728395,-527.7317191334696,1772
1749564593.3145375,0.611177061728395,-451.7504389609287,1773
1749564593.5706823,0.611177061728395,-540.7375928116951,1774
1749564593.818369,0.611177061728395,-407.7074699010068,1775
1749564594.0710075,0.611177061728395,-436.7191867005027,1776
1749564594.3207603,0.611177061728395,-391.71885900790124,1777
1749564594.5715535,0.611177061728395,-451.7077768056999,1778
1749564594.8238692,0.611177061728395,-441.7130075659468,1779
1749564595.070245,0.611177061728395,-401.67718464888065,1780
1749564595.3147368,0.611177061728395,-349.68285624702423,1781
1749564595.5577927,0.611177061728395,-432.67006534045476,1782
1749564595.8205733,0.611177061728395,-479.74330563407403,1783
1749564596.086007,0.611177061728395,-507.76250977032106,1784
1749564596.3415585,0.611177061728395,-424.7312478636978,1785
1749564596.5961812,0.611177061728395,-375.7069676062258,1786
1749564596.860188,0.611177061728395,-494.74330563407415,1787
1749564597.1201746,0.611177061728395,-490.7573985488467,1788
1749564597.3722992,0.611177061728395,-464.73225627901877,1789
1749564597.6228757,0.611177061728395,-442.70052323975307,1790
1749564597.8689313,0.611177061728395,-444.68226491388435,1791
1749564598.1159482,0.611177061728395,-404.6821879279012,1792
1749564598.3742325,0.611177061728395,-462.7310820928395,1793
1749564598.6257963,0.611177061728395,-485.7074866346955,1794
1749564598.8808994,0.611177061728395,-415.7188585516049,1795
1749564599.132776,0.611177061728395,-460.6821879279012,1796
1749564599.3954499,0.611177061728395,-501.72497539407414,1797
1749564599.6588953,0.611177061728395,-495.7375189695503,1798
1749564599.9199302,0.611177061728395,-488.737594507926,1799
1749564600.165203,0.611177061728395,-402.6822890043722,1800
1749564600.418853,0.611177061728395,-394.6882996985185,1801
1749564600.671121,0.611177061728395,-412.68309662953567,1802
1749564600.9228973,0.611177061728395,-398.67679928926486,1803
1749564601.1792722,0.611177061728395,-400.7131864094873,1804
1749564601.439662,0.611177061728395,-437.71975583272166,1805
1749564601.6957848,0.611177061728395,-396.7128279186781,1806
1749564601.957982,0.611177061728395,-447.7315882234545,1807
1749564602.205862,0.611177061728395,-477.725406349746,1808
1749564602.4611206,0.611177061728395,-494.73118726760316,1809
1749564602.712301,0.611177061728395,-454.74359784850094,1810
1749564602.9606104,0.611177061728395,-420.7066421693827,1811
1749564603.246135,0.611177061728395,-411.7249703222222,1812
1749564603.5121288,0.611177061728395,-471.73271574957124,1813
1749564603.7758474,0.611177061728395,-463.73812559369105,1814
1749564604.0266922,0.611177061728395,-452.71472907440545,1815
1749564604.2881346,0.611177061728395,-421.73885085601927,1816
1749564604.5449393,0.611177061728395,-397.7195373885173,1817
1749564604.8111289,0.611177061728395,-552.7677527165433,1818
1749564605.0744932,0.611177061728395,-466.73719386345675,1819
1749564605.3294935,0.611177061728395,-442.7310820928395,1820
1749564605.5850549,0.611177061728395,-458.707717638937,1821
1749564605.8482382,0.611177061728395,-470.73803370710783,1822
1749564606.108607,0.611177061728395,-418.7395470675778,1823
1749564606.3778863,0.611177061728395,-509.75906527902924,1824
1749564606.6428607,0.611177061728395,-424.7201341204377,1825
1749564606.911605,0.611177061728395,-479.73805977820945,1826
1749564607.16571,0.611177061728395,-424.6944114691358,1827
